Countries,"Approval Process
 for partners  ","Food Safety
assessment 
for partners","Labeling policy 
for partners","Environmental 
risk assessment 
for partners","Commercialization 
approval for partners",Membership in international agreements for partners ,"Traceability 
requirement
for partners ","Marketing and
Trade for Partners ","Total Score
Min=0
Max = 36
for 
partners",Countries,Year,Report Links
PARTNER,AP_partners,FS_partners,LP_partners,ERA_partners,CA_partners,MIA_partners,TR_partners,MT_partners,AS_partners,PARTNER,Year,
Afghanistan,0,0,0,0,0,0,0,4,4,Afghanistan,,None
Albania,0,0,0,0,0,0,0,4,4,Albania,,None
Algeria,3,0,0,0,0,0,0,4,7,Algeria,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Algiers_Algeria_10-20-2019
Andorra,0,0,0,0,0,0,0,4,4,Andorra,,None
Angola,0,0,0,0,0,0,0,4,4,Angola,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Luanda_Angola_AO2022-0003.pdf
Anguilla,0,0,0,0,0,0,0,4,4,Anguilla,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
"Antigua and 
Barbuda",0,0,0,0,0,3,0,4,7,"Antigua and 
Barbuda",2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Argentina,2,2,0,2,2,0,0,4,12,Argentina,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Buenos%20Aires_Argentina_10-20-2021.pdf
Armenia,0,0,0,0,0,0,0,4,4,Armenia,,None
Aruba,0,0,0,0,0,0,0,4,4,Aruba,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Australia,2,2,2,2,2,2,0,4,16,Australia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Canberra_Australia_AS2022-0023.pdf
Austria,3,3,0,3,3,2,0,4,18,Austria,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Vienna_Austria_AU2022-0006.pdf
Azerbaijan,0,0,0,0,0,4,0,4,8,Azerbaijan,,None
Bahamas,0,0,0,0,0,0,0,4,4,Bahamas,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Bahrain,0,0,0,0,0,0,0,4,4,Bahrain,2014,https://apps.fas.usda.gov/newgainapi/api/report/downloadreportbyfilename?filename=Agricultural%20Biotechnology%20Annual_Dubai_United%20Arab%20Emirates_5-28-2014.pdf
Bangladesh,2,3,0,3,3,2,0,4,17,Bangladesh,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dhaka_Bangladesh_BG2022-0026.pdf
Barbados,0,0,0,0,0,3,0,4,7,Barbados,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Belarus,0,0,0,0,0,0,0,4,4,Belarus,,None
Belgium,3,3,3,3,3,0,0,4,19,Belgium,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_Belgium_BE2022-0005.pdf
Belize,0,0,0,0,0,4,0,4,8,Belize,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Benin,0,0,0,0,0,0,0,4,4,Benin,,None
Bermuda,0,0,0,0,0,0,0,4,4,Bermuda,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Bolivia,0,0,0,0,0,0,0,4,4,Bolivia,,None
"Bosnia and 
Herzegovina",0,0,0,0,0,0,0,4,4,"Bosnia and 
Herzegovina",2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Sarajevo_Bosnia%20and%20Herzegovina_10-20-2021.pdf
Botswana,0,0,0,0,0,0,0,4,4,Botswana,,None
Brazil,2,2,2,2,2,2,0,4,16,Brazil,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Brasilia_Brazil_BR2022-0064.pdf
"British Indian 
Ocean Territory",0,0,0,0,0,0,0,4,4,"British Indian 
Ocean Territory",,None
British Virgin Islands,0,0,0,0,0,0,0,4,4,British Virgin Islands,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
"Brunei 
Darussalam",0,0,0,0,0,2,0,4,6,"Brunei 
Darussalam",,None
Bulgaria,3,3,0,3,3,2,0,4,18,Bulgaria,2022,https://apps.fas.usda.gov/newgainapi/api/report/downloadreportbyfilename?filename=Agricultural%20Biotechnology%20Annual_Sofia_Bulgaria_11-18-2016.pdf
Burkina Faso,0,0,2,0,0,2,0,4,8,Burkina Faso,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Burundi,0,0,0,0,0,0,0,4,4,Burundi,,None
Cabo Verde,0,0,0,0,0,0,0,4,4,Cabo Verde,,None
Cambodia,0,0,0,0,0,2,0,4,6,Cambodia,,None
Cameroon,0,0,0,0,0,0,0,4,4,Cameroon,,None
Canada,2,2,1,2,0,2,0,4,13,Canada,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Ottawa_Canada_CA2022-0041.pdf
Cayman Islands,0,0,0,0,0,0,0,4,4,Cayman Islands,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
"Central African
 Republic",0,0,0,0,0,0,0,4,4,"Central African
 Republic",,None
Chad,0,0,0,0,0,0,0,4,4,Chad,,None
Chile,0,0,0,0,0,0,0,4,4,Chile,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Santiago_Chile_CI2022-0024.pdf
China,1,0,0,1,1,0,0,4,7,China,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Beijing_China%20-%20People%27s%20Republic%20of_10-20-2021.pdf
Christmas Islands,0,0,0,0,0,0,0,4,4,Christmas Islands,,None
Cocos (Keeling) Islands,0,0,0,0,0,0,0,4,4,Cocos (Keeling) Islands,,None
Colombia,0,0,0,0,0,2,0,4,6,Colombia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Bogota_Colombia_CO2022-0018.pdf
Comoros,0,0,0,0,0,0,0,4,4,Comoros,,None
Congo (DROC),0,0,0,0,0,0,0,4,4,Congo (DROC),,None
Congo (ROC),0,0,0,0,0,0,0,4,4,Congo (ROC),,None
Cook Islands,0,0,0,0,0,2,0,4,6,Cook Islands,,None
